id,timestamp,date,water_level_pct,motor_status,event_type
34,2026-08-07 19:09:24,2026-08-07,2,RUNNING,3SEC_LOG
35,2026-08-07 19:09:27,2026-08-07,7,RUNNING,3SEC_LOG
36,2026-08-07 19:09:30,2026-08-07,5,RUNNING,3SEC_LOG
37,2026-08-07 19:09:33,2026-08-07,66,STOPPED,AUTO_STOP_LEVEL_OK
38,2026-08-07 19:09:33,2026-08-07,66,STOPPED,3SEC_LOG
39,2026-08-07 19:09:36,2026-08-07,75,STOPPED,3SEC_LOG
40,2026-08-07 19:09:39,2026-08-07,75,STOPPED,3SEC_LOG
41,2026-08-07 19:09:42,2026-08-07,75,STOPPED,3SEC_LOG
42,2026-08-07 19:09:45,2026-08-07,75,STOPPED,3SEC_LOG
43,2026-08-07 19:09:48,2026-08-07,62,STOPPED,3SEC_LOG
44,2026-08-07 19:09:51,2026-08-07,64,STOPPED,3SEC_LOG
45,2026-08-07 19:09:54,2026-08-07,64,STOPPED,3SEC_LOG
46,2026-08-07 19:09:57,2026-08-07,64,STOPPED,3SEC_LOG
47,2026-08-07 19:10:00,2026-08-07,64,STOPPED,3SEC_LOG
48,2026-08-07 19:10:03,2026-08-07,48,STOPPED,3SEC_LOG
49,2026-08-07 19:10:06,2026-08-07,74,STOPPED,3SEC_LOG
50,2026-08-07 19:10:09,2026-08-07,7,RUNNING,AUTO_START_LOW_WATER
51,2026-08-07 19:10:09,2026-08-07,7,RUNNING,3SEC_LOG
52,2026-08-07 19:10:12,2026-08-07,10,RUNNING,3SEC_LOG
53,2026-08-07 19:10:15,2026-08-07,13,RUNNING,3SEC_LOG
54,2026-08-07 19:10:18,2026-08-07,11,RUNNING,3SEC_LOG
55,2026-08-07 19:10:21,2026-08-07,13,RUNNING,3SEC_LOG
56,2026-08-07 19:10:24,2026-08-07,11,RUNNING,3SEC_LOG
57,2026-08-07 19:10:27,2026-08-07,12,RUNNING,3SEC_LOG
58,2026-08-07 19:10:30,2026-08-07,14,RUNNING,3SEC_LOG
59,2026-08-07 19:10:33,2026-08-07,11,RUNNING,3SEC_LOG
60,2026-08-07 19:10:36,2026-08-07,10,RUNNING,3SEC_LOG
61,2026-08-07 19:10:39,2026-08-07,12,RUNNING,3SEC_LOG
62,2026-08-07 19:10:42,2026-08-07,9,RUNNING,3SEC_LOG
63,2026-08-07 19:10:45,2026-08-07,11,RUNNING,3SEC_LOG
64,2026-08-07 19:10:48,2026-08-07,6,RUNNING,3SEC_LOG
65,2026-08-07 19:10:51,2026-08-07,7,RUNNING,3SEC_LOG
66,2026-08-07 19:10:54,2026-08-07,63,STOPPED,AUTO_STOP_LEVEL_OK
67,2026-08-07 19:10:54,2026-08-07,63,STOPPED,3SEC_LOG
68,2026-08-07 19:10:57,2026-08-07,33,STOPPED,3SEC_LOG
69,2026-08-07 19:11:00,2026-08-07,10,RUNNING,AUTO_START_LOW_WATER
70,2026-08-07 19:11:00,2026-08-07,10,RUNNING,3SEC_LOG
71,2026-08-07 19:11:03,2026-08-07,3,RUNNING,3SEC_LOG
72,2026-08-07 19:11:06,2026-08-07,2,RUNNING,3SEC_LOG
73,2026-08-07 19:11:09,2026-08-07,1,RUNNING,3SEC_LOG
74,2026-08-07 19:11:12,2026-08-07,2,RUNNING,3SEC_LOG
75,2026-08-07 19:11:15,2026-08-07,2,RUNNING,3SEC_LOG
76,2026-08-07 19:11:18,2026-08-07,1,RUNNING,3SEC_LOG
77,2026-08-07 19:11:21,2026-08-07,2,RUNNING,3SEC_LOG
78,2026-08-07 19:11:24,2026-08-07,1,RUNNING,3SEC_LOG
79,2026-08-07 19:11:27,2026-08-07,2,RUNNING,3SEC_LOG
80,2026-08-07 19:11:30,2026-08-07,1,RUNNING,3SEC_LOG
81,2026-08-07 19:17:09,2026-08-07,0,RUNNING,AUTO_START_LOW_WATER
82,2026-08-07 19:17:09,2026-08-07,0,RUNNING,3SEC_LOG
83,2026-08-07 19:17:12,2026-08-07,0,RUNNING,3SEC_LOG
84,2026-08-07 19:17:15,2026-08-07,1,RUNNING,3SEC_LOG
85,2026-08-07 19:17:18,2026-08-07,1,RUNNING,3SEC_LOG
86,2026-08-07 19:17:21,2026-08-07,1,RUNNING,3SEC_LOG
87,2026-08-07 19:17:24,2026-08-07,68,STOPPED,AUTO_STOP_LEVEL_OK
88,2026-08-07 19:17:24,2026-08-07,68,STOPPED,3SEC_LOG
89,2026-08-07 19:17:27,2026-08-07,75,STOPPED,3SEC_LOG
90,2026-08-07 19:17:30,2026-08-07,76,STOPPED,3SEC_LOG
91,2026-08-07 19:17:33,2026-08-07,73,STOPPED,3SEC_LOG
92,2026-08-07 19:17:36,2026-08-07,79,STOPPED,3SEC_LOG
93,2026-08-07 19:17:39,2026-08-07,88,STOPPED,3SEC_LOG
94,2026-08-07 19:17:42,2026-08-07,0,RUNNING,AUTO_START_LOW_WATER
95,2026-08-07 19:17:42,2026-08-07,0,RUNNING,3SEC_LOG
96,2026-08-07 19:17:45,2026-08-07,0,RUNNING,3SEC_LOG
97,2026-08-07 19:17:48,2026-08-07,1,RUNNING,3SEC_LOG
98,2026-08-07 19:17:51,2026-08-07,0,RUNNING,3SEC_LOG
99,2026-08-07 19:17:54,2026-08-07,1,RUNNING,3SEC_LOG
100,2026-08-07 19:17:57,2026-08-07,1,RUNNING,3SEC_LOG
